,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
2099,1980.0,2101.0,1984.0,1679.0,1835.0,2818.0,2446.0,2915.0,3280.0,3498.0,3528.0,3599.0,2152.0,3091.0,3417.0,3738.0,3659.0,4134.0,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,Sk-114
2100,1679.0,1835.0,2818.0,2446.0,2915.0,3280.0,3498.0,3528.0,3599.0,2152.0,3091.0,3417.0,3738.0,3659.0,4134.0,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,2104.0,3714.0,2770.0,Sk-114
2101,2446.0,2915.0,3280.0,3498.0,3528.0,3599.0,2152.0,3091.0,3417.0,3738.0,3659.0,4134.0,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,2104.0,3714.0,2770.0,3547.0,3248.0,2941.0,Sk-114
2102,3498.0,3528.0,3599.0,2152.0,3091.0,3417.0,3738.0,3659.0,4134.0,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,2104.0,3714.0,2770.0,3547.0,3248.0,2941.0,3050.0,3025.0,3446.0,Sk-114
2103,2152.0,3091.0,3417.0,3738.0,3659.0,4134.0,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,2104.0,3714.0,2770.0,3547.0,3248.0,2941.0,3050.0,3025.0,3446.0,1536.0,2757.0,3002.0,Sk-114
2104,3738.0,3659.0,4134.0,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,2104.0,3714.0,2770.0,3547.0,3248.0,2941.0,3050.0,3025.0,3446.0,1536.0,2757.0,3002.0,2276.0,2416.0,2264.0,Sk-114
2105,4134.0,4232.0,4041.0,4094.0,4202.0,3951.0,3899.0,3327.0,3597.0,3749.0,3377.0,3303.0,2104.0,3714.0,2770.0,3547.0,3248.0,2941.0,3050.0,3025.0,3446.0,1536.0,2757.0,3002.0,2276.0,2416.0,2264.0,2752.0,2710.0,2601.0,Sk-114
2106,5123.0,5493.0,5086.0,4848.0,4277.0,3638.0,1762.0,3208.0,3558.0,3831.0,4456.0,4954.0,3631.0,5193.0,3246.0,4710.0,4881.0,5037.0,3208.0,4865.0,5285.0,5482.0,4641.0,6541.0,7238.0,7314.0,4272.0,7228.0,7223.0,7929.0,Sk-116
2107,4848.0,4277.0,3638.0,1762.0,3208.0,3558.0,3831.0,4456.0,4954.0,3631.0,5193.0,3246.0,4710.0,4881.0,5037.0,3208.0,4865.0,5285.0,5482.0,4641.0,6541.0,7238.0,7314.0,4272.0,7228.0,7223.0,7929.0,4123.0,3880.0,3544.0,Sk-116
2108,1762.0,3208.0,3558.0,3831.0,4456.0,4954.0,3631.0,5193.0,3246.0,4710.0,4881.0,5037.0,3208.0,4865.0,5285.0,5482.0,4641.0,6541.0,7238.0,7314.0,4272.0,7228.0,7223.0,7929.0,4123.0,3880.0,3544.0,2973.0,2676.0,2852.0,Sk-116
2109,179.0,4583.0,7876.0,2383.0,1979.0,1711.0,2675.0,2743.0,3087.0,2756.0,877.0,2314.0,2580.0,3144.0,3609.0,3386.0,3214.0,3924.0,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,Sk-118
2110,2383.0,1979.0,1711.0,2675.0,2743.0,3087.0,2756.0,877.0,2314.0,2580.0,3144.0,3609.0,3386.0,3214.0,3924.0,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,Sk-118
2111,2675.0,2743.0,3087.0,2756.0,877.0,2314.0,2580.0,3144.0,3609.0,3386.0,3214.0,3924.0,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,Sk-118
2112,2756.0,877.0,2314.0,2580.0,3144.0,3609.0,3386.0,3214.0,3924.0,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,Sk-118
2113,2580.0,3144.0,3609.0,3386.0,3214.0,3924.0,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,Sk-118
2114,3386.0,3214.0,3924.0,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,Sk-118
2115,4294.0,3628.0,3610.0,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,Sk-118
2116,2866.0,3352.0,3654.0,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,Sk-118
2117,3771.0,3654.0,3556.0,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,Sk-118
2118,3900.0,3726.0,3365.0,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,Sk-118
2119,3454.0,3261.0,2755.0,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,Sk-118
2120,1968.0,3629.0,3455.0,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,Sk-118
2121,3993.0,2138.0,3153.0,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,Sk-118
2122,3184.0,4822.0,4512.0,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,Sk-118
2123,3393.0,4957.0,4732.0,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,Sk-118
2124,5674.0,4008.0,3934.0,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,Sk-118
2125,3754.0,4270.0,4373.0,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,Sk-118
2126,4324.0,3156.0,3351.0,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,Sk-118
2127,4026.0,3980.0,3406.0,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,Sk-118
2128,2983.0,2651.0,2645.0,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,Sk-118
2129,2186.0,1743.0,1604.0,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,Sk-118
2130,1293.0,1390.0,1460.937736,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,Sk-118
2131,1515.692718,1747.592162,1634.785939,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,Sk-118
2132,1616.477876,1758.883466,1719.72605,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,Sk-118
2133,1663.566655,1086.978698,1078.987131,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,422.843868,131.180139,818.585632,Sk-118
2134,1251.622059,1029.474777,375.240319,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,422.843868,131.180139,818.585632,1230.02601,1299.142475,958.640132,Sk-118
2135,736.288007,923.217192,877.95661,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,422.843868,131.180139,818.585632,1230.02601,1299.142475,958.640132,1158.562226,1026.586931,1149.985743,Sk-118
2136,886.520775,802.149305,877.874477,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,422.843868,131.180139,818.585632,1230.02601,1299.142475,958.640132,1158.562226,1026.586931,1149.985743,1021.142671,897.049404,887.62264,Sk-118
2137,874.307643,916.266777,869.624779,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,422.843868,131.180139,818.585632,1230.02601,1299.142475,958.640132,1158.562226,1026.586931,1149.985743,1021.142671,897.049404,887.62264,934.020689,889.309477,542.237245,Sk-118
2138,859.745813,857.053685,489.619851,482.178084,547.388955,517.72614,550.876856,425.055694,340.800023,308.477542,292.283941,465.718045,422.843868,131.180139,818.585632,1230.02601,1299.142475,958.640132,1158.562226,1026.586931,1149.985743,1021.142671,897.049404,887.62264,934.020689,889.309477,542.237245,880.563781,847.468105,731.694303,Sk-118
2139,497.650223,437.41179,384.156784,464.340443,515.033355,669.765317,407.348744,447.377173,341.021095,302.340769,312.738387,380.909319,339.059663,445.78298,405.182731,392.711597,405.606907,290.945358,280.20208,298.292413,407.9156474,389.7435666,326.8499174,321.6969069,329.0818481,335.9961155,307.0696673,367.8240061,318.1905261,232.1415071,Sk-118
2140,464.340443,515.033355,669.765317,407.348744,447.377173,341.021095,302.340769,312.738387,380.909319,339.059663,445.78298,405.182731,392.711597,405.606907,290.945358,280.20208,298.292413,407.9156474,389.7435666,326.8499174,321.6969069,329.0818481,335.9961155,307.0696673,367.8240061,318.1905261,232.1415071,163.1571344,225.0298163,271.8158366,Sk-118
2141,407.348744,447.377173,341.021095,302.340769,312.738387,380.909319,339.059663,445.78298,405.182731,392.711597,405.606907,290.945358,280.20208,298.292413,407.9156474,389.7435666,326.8499174,321.6969069,329.0818481,335.9961155,307.0696673,367.8240061,318.1905261,232.1415071,163.1571344,225.0298163,271.8158366,289.5081075,258.8992047,229.984231,Sk-118
2142,302.340769,312.738387,380.909319,339.059663,445.78298,405.182731,392.711597,405.606907,290.945358,280.20208,298.292413,407.9156474,389.7435666,326.8499174,321.6969069,329.0818481,335.9961155,307.0696673,367.8240061,318.1905261,232.1415071,163.1571344,225.0298163,271.8158366,289.5081075,258.8992047,229.984231,185.2883913,229.7988906,146.4537733,Sk-118
2143,339.059663,445.78298,405.182731,392.711597,405.606907,290.945358,280.20208,298.292413,407.9156474,389.7435666,326.8499174,321.6969069,329.0818481,335.9961155,307.0696673,367.8240061,318.1905261,232.1415071,163.1571344,225.0298163,271.8158366,289.5081075,258.8992047,229.984231,185.2883913,229.7988906,146.4537733,84.56357363,134.9742479,138.4539014,Sk-118
2144,1456.0,2726.0,2856.0,2718.0,2211.0,1945.0,1081.0,1667.0,1760.0,1950.0,1803.0,1790.0,2251.0,2616.0,2920.0,2905.0,2955.0,2844.0,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,Sk-120
2145,2718.0,2211.0,1945.0,1081.0,1667.0,1760.0,1950.0,1803.0,1790.0,2251.0,2616.0,2920.0,2905.0,2955.0,2844.0,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,Sk-120
2146,1081.0,1667.0,1760.0,1950.0,1803.0,1790.0,2251.0,2616.0,2920.0,2905.0,2955.0,2844.0,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,Sk-120
2147,1950.0,1803.0,1790.0,2251.0,2616.0,2920.0,2905.0,2955.0,2844.0,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,Sk-120
2148,2251.0,2616.0,2920.0,2905.0,2955.0,2844.0,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,Sk-120
2149,2905.0,2955.0,2844.0,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,Sk-120
2150,2060.0,1886.0,1228.0,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,Sk-120
2151,1780.0,1875.0,1721.0,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,Sk-120
2152,1829.0,1668.0,1828.0,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,Sk-120
2153,1906.0,1935.0,1862.0,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,Sk-120
2154,1819.0,1705.0,1709.0,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,Sk-120
2155,1734.0,1543.0,1202.0,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,197.0,131.0,161.0,Sk-120
2156,1579.0,1521.0,1713.0,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,197.0,131.0,161.0,129.0,195.0,228.0,Sk-120
2157,1622.0,1647.0,1680.0,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,197.0,131.0,161.0,129.0,195.0,228.0,134.0,159.0,169.0,Sk-120
2158,1556.0,1579.0,1506.0,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,197.0,131.0,161.0,129.0,195.0,228.0,134.0,159.0,169.0,320.0,287.0,129.0,Sk-120
2159,1551.0,1507.0,1312.0,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,197.0,131.0,161.0,129.0,195.0,228.0,134.0,159.0,169.0,320.0,287.0,129.0,252.0,239.0,262.0,Sk-120
2160,1320.0,1287.0,1130.0,1010.0,673.0,191.0,197.0,273.0,328.0,419.0,317.0,235.0,197.0,131.0,161.0,129.0,195.0,228.0,134.0,159.0,169.0,320.0,287.0,129.0,252.0,239.0,262.0,141.0,256.0,179.0,Sk-120
2161,714.0,1551.0,1502.0,1569.0,1310.0,1302.0,1601.0,1635.0,1526.0,1566.0,1452.0,1296.0,1488.0,1006.0,1852.0,3265.0,2182.0,2103.0,1633.0,2306.0,2783.0,2777.0,2881.0,2947.0,3213.0,3013.0,2775.0,2983.0,3644.0,3989.0,Sk-124
2162,1569.0,1310.0,1302.0,1601.0,1635.0,1526.0,1566.0,1452.0,1296.0,1488.0,1006.0,1852.0,3265.0,2182.0,2103.0,1633.0,2306.0,2783.0,2777.0,2881.0,2947.0,3213.0,3013.0,2775.0,2983.0,3644.0,3989.0,3879.0,3964.0,3943.0,Sk-124
2163,1601.0,1635.0,1526.0,1566.0,1452.0,1296.0,1488.0,1006.0,1852.0,3265.0,2182.0,2103.0,1633.0,2306.0,2783.0,2777.0,2881.0,2947.0,3213.0,3013.0,2775.0,2983.0,3644.0,3989.0,3879.0,3964.0,3943.0,4010.0,3816.0,3299.0,Sk-124
2164,1566.0,1452.0,1296.0,1488.0,1006.0,1852.0,3265.0,2182.0,2103.0,1633.0,2306.0,2783.0,2777.0,2881.0,2947.0,3213.0,3013.0,2775.0,2983.0,3644.0,3989.0,3879.0,3964.0,3943.0,4010.0,3816.0,3299.0,3581.0,3363.171786,3422.918954,Sk-124
2165,1488.0,1006.0,1852.0,3265.0,2182.0,2103.0,1633.0,2306.0,2783.0,2777.0,2881.0,2947.0,3213.0,3013.0,2775.0,2983.0,3644.0,3989.0,3879.0,3964.0,3943.0,4010.0,3816.0,3299.0,3581.0,3363.171786,3422.918954,3345.112933,2887.090671,2951.200554,Sk-124
2166,3265.0,2182.0,2103.0,1633.0,2306.0,2783.0,2777.0,2881.0,2947.0,3213.0,3013.0,2775.0,2983.0,3644.0,3989.0,3879.0,3964.0,3943.0,4010.0,3816.0,3299.0,3581.0,3363.171786,3422.918954,3345.112933,2887.090671,2951.200554,2414.889312,2370.0917,2584.951403,Sk-124
2167,3113.350706,2842.174923,3147.473222,2519.280747,2547.401316,2934.209372,3227.229691,3365.63861,3246.676419,2916.113908,2800.269501,2498.856395,2195.559568,2585.873049,2717.197734,2235.061944,2233.953681,2187.206033,3279.328601,3643.872126,2745.519468,3562.636783,3175.338955,2163.95585,2282.288829,2287.841744,2100.766663,1711.285288,1579.154376,1648.364561,Sk-124
2168,2519.280747,2547.401316,2934.209372,3227.229691,3365.63861,3246.676419,2916.113908,2800.269501,2498.856395,2195.559568,2585.873049,2717.197734,2235.061944,2233.953681,2187.206033,3279.328601,3643.872126,2745.519468,3562.636783,3175.338955,2163.95585,2282.288829,2287.841744,2100.766663,1711.285288,1579.154376,1648.364561,1668.043514,1631.963504,1539.091661,Sk-124
2169,3227.229691,3365.63861,3246.676419,2916.113908,2800.269501,2498.856395,2195.559568,2585.873049,2717.197734,2235.061944,2233.953681,2187.206033,3279.328601,3643.872126,2745.519468,3562.636783,3175.338955,2163.95585,2282.288829,2287.841744,2100.766663,1711.285288,1579.154376,1648.364561,1668.043514,1631.963504,1539.091661,1673.019895,1594.578245,1524.042875,Sk-124
2170,1334.558338,1026.445426,1277.131014,1179.87796,1211.375328,1153.622178,1216.73893,1325.85536,1254.986612,1643.956496,1262.55537,924.695977,939.163721,1014.777202,1021.64618,1039.967371,1043.439768,965.310527,942.855656,958.410113,831.0999333,824.0696579,706.4613225,314.0361352,220.1265248,385.8214192,266.3656173,531.7389388,514.9553924,423.2393582,Sk-124
2171,1179.87796,1211.375328,1153.622178,1216.73893,1325.85536,1254.986612,1643.956496,1262.55537,924.695977,939.163721,1014.777202,1021.64618,1039.967371,1043.439768,965.310527,942.855656,958.410113,831.0999333,824.0696579,706.4613225,314.0361352,220.1265248,385.8214192,266.3656173,531.7389388,514.9553924,423.2393582,400.4334137,488.3996825,461.1178688,Sk-124
2172,1216.73893,1325.85536,1254.986612,1643.956496,1262.55537,924.695977,939.163721,1014.777202,1021.64618,1039.967371,1043.439768,965.310527,942.855656,958.410113,831.0999333,824.0696579,706.4613225,314.0361352,220.1265248,385.8214192,266.3656173,531.7389388,514.9553924,423.2393582,400.4334137,488.3996825,461.1178688,382.6265285,390.2248261,326.2182122,Sk-124
2173,1643.956496,1262.55537,924.695977,939.163721,1014.777202,1021.64618,1039.967371,1043.439768,965.310527,942.855656,958.410113,831.0999333,824.0696579,706.4613225,314.0361352,220.1265248,385.8214192,266.3656173,531.7389388,514.9553924,423.2393582,400.4334137,488.3996825,461.1178688,382.6265285,390.2248261,326.2182122,341.1969075,344.6022929,313.0258379,Sk-124
2174,939.163721,1014.777202,1021.64618,1039.967371,1043.439768,965.310527,942.855656,958.410113,831.0999333,824.0696579,706.4613225,314.0361352,220.1265248,385.8214192,266.3656173,531.7389388,514.9553924,423.2393582,400.4334137,488.3996825,461.1178688,382.6265285,390.2248261,326.2182122,341.1969075,344.6022929,313.0258379,310.0521987,304.7446071,261.9645487,Sk-124
2175,2241.0,2917.0,1731.0,1758.0,1625.0,1600.0,1404.0,1297.0,1381.0,1180.0,1232.0,1220.0,1329.0,1395.0,709.0,1339.0,1490.0,1467.0,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,Sk-127
2176,1758.0,1625.0,1600.0,1404.0,1297.0,1381.0,1180.0,1232.0,1220.0,1329.0,1395.0,709.0,1339.0,1490.0,1467.0,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,Sk-127
2177,1404.0,1297.0,1381.0,1180.0,1232.0,1220.0,1329.0,1395.0,709.0,1339.0,1490.0,1467.0,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,Sk-127
2178,1180.0,1232.0,1220.0,1329.0,1395.0,709.0,1339.0,1490.0,1467.0,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,Sk-127
2179,1329.0,1395.0,709.0,1339.0,1490.0,1467.0,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,Sk-127
2180,1339.0,1490.0,1467.0,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,Sk-127
2181,1333.0,1442.0,1233.0,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,Sk-127
2182,941.0,1140.0,1335.0,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,Sk-127
2183,1359.0,1502.0,1201.0,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,Sk-127
2184,1510.0,1193.0,1826.0,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,Sk-127
